Date,Open,High,Low,Close,Adj Close,Volume
2/20/2013,36.310001,36.400002,35.43,35.43,30.689247,7424100
2/21/2013,35.18,35.549999,34.880001,35.360001,30.628611,6358200
2/22/2013,35.389999,35.470001,34.82,34.990002,30.308117,6276100
2/25/2013,34.959999,35.200001,34.43,34.43,29.823048,6944400
2/26/2013,34.740002,34.889999,34.369999,34.630001,29.996283,4833300
2/27/2013,34.889999,35.57,34.889999,35.549999,30.793186,5285400
2/28/2013,35.619999,36.150002,35.560001,35.77,30.983742,5295300
3/1/2013,35.59,36.09,35.43,35.849998,31.05304,3681000
3/4/2013,35.860001,36.200001,35.720001,36.139999,31.304239,3523600
3/5/2013,36.299999,36.560001,36.099998,36.200001,31.356215,4224200
3/6/2013,36.25,36.400002,36.080002,36.139999,31.304239,2860100
3/7/2013,36.07,36.470001,36.060001,36.240002,31.39086,2769000
3/8/2013,36.200001,36.389999,35.52,35.669998,30.897131,5662600
3/11/2013,35.48,35.93,35.369999,35.639999,30.871143,4648000
3/12/2013,35.59,35.639999,35.259998,35.34,30.611288,3239100
3/13/2013,35.209999,35.77,35.060001,35.709999,30.93178,3691300
3/14/2013,35.25,36.150002,35.009998,35.73,30.949102,12683000
3/15/2013,34.040001,35.259998,33.540001,34.950001,30.273468,18674000
3/18/2013,33.950001,34.5,33.759998,33.919998,29.381285,9383500
3/19/2013,33.75,33.830002,33.099998,33.209999,28.766289,8908300
3/20/2013,33.549999,33.779999,33.400002,33.639999,29.13875,4088600
3/21/2013,33.18,33.880001,33.080002,33.630001,29.130093,6553900
3/22/2013,33.459999,34.16,33.459999,34.040001,29.485233,7046300
3/25/2013,34,34.189999,33.349998,33.639999,29.13875,6083400
3/26/2013,33.490002,33.900002,33.34,33.77,29.251358,4123900
3/27/2013,33.41,33.700001,33.330002,33.630001,29.130093,4009000
3/28/2013,33.900002,34.400002,33.849998,34.299999,29.71044,5272700
4/1/2013,34.349998,34.400002,33.849998,33.959999,29.415936,2973800
4/2/2013,34.099998,34.389999,33.950001,34.220001,29.641148,2978600
4/3/2013,33.98,34.209999,33.110001,33.630001,29.130093,9061100
4/4/2013,33.049999,33.209999,32.66,33.099998,28.671007,9166200
4/5/2013,32.68,33.630001,32.650002,33.549999,29.060797,5231600
4/8/2013,33.43,33.740002,33.360001,33.740002,29.22538,2934800
4/9/2013,33.830002,33.950001,33.610001,33.93,29.389954,2993200
4/10/2013,34.02,34.23,33.919998,34.080002,29.519875,2862800
4/11/2013,34.130001,34.220001,34.02,34.119999,29.554525,3372300
4/12/2013,33.900002,34.16,33.799999,34.130001,29.563192,2675000
4/15/2013,33.880001,34,33.169998,33.169998,28.73164,4156600
4/16/2013,33.669998,33.689999,33.279999,33.310001,28.852909,4690000
4/17/2013,33.450001,33.459999,32.950001,33.23,28.783613,5345100
4/18/2013,33.830002,33.880001,33.200001,33.27,28.818266,5184400
4/19/2013,33.580002,33.689999,33.25,33.389999,28.922209,4468300
4/22/2013,33.369999,33.5,32.93,33.16,28.722979,4836200
4/23/2013,33.400002,33.650002,33.259998,33.529999,29.043474,4892300
4/24/2013,33.689999,33.919998,33.25,33.32,28.86158,4002300
4/25/2013,34.25,34.869999,34.07,34.610001,29.978962,6263800
4/26/2013,34.77,34.799999,34.27,34.459999,29.849033,4317900
4/29/2013,34.540001,34.959999,34.32,34.82,30.160866,3193300
4/30/2013,34.68,34.77,34.349998,34.509998,29.892347,3261000
5/1/2013,34.43,34.5,33.860001,33.93,29.389954,4607800
5/2/2013,34.220001,34.470001,34.110001,34.400002,29.797062,3497300
5/3/2013,35.009998,35.52,34.900002,35.34,30.611288,5541200
5/6/2013,35.380001,35.470001,34.939999,35.049999,30.360088,1968300
5/7/2013,35.23,35.549999,35.119999,35.540001,30.784525,3928200
5/8/2013,35.470001,35.740002,35.41,35.610001,30.84516,3210000
5/9/2013,35.52,35.639999,35.130001,35.220001,30.507349,2943600
5/10/2013,35.220001,35.310001,34.959999,35.119999,30.420725,2031800
5/13/2013,34.82,34.93,34.619999,34.790001,30.134871,3614100
5/14/2013,34.709999,35.220001,34.669998,35.200001,30.490017,2792900
5/15/2013,35.099998,35.209999,34.900002,35.049999,30.360088,3360800
5/16/2013,35.09,35.310001,34.900002,34.959999,30.282137,3389400
5/17/2013,35.009998,35.119999,34.709999,35,30.316772,2551900
5/20/2013,35.049999,35.41,35.040001,35.32,30.593962,2343500
5/21/2013,32.919998,34.060001,32.919998,33.810001,29.286013,22521700
5/22/2013,33.060001,33.5,32.889999,33.040001,28.832232,11498600
5/23/2013,32.610001,33.130001,32.509998,32.990002,28.788599,6345900
5/24/2013,32.799999,33.16,32.740002,32.880001,28.692608,3728400
5/28/2013,33.07,33.220001,32.900002,33,28.797325,4211100
5/29/2013,32.91,33.330002,32.779999,33.099998,28.884584,3451700
5/30/2013,32.990002,33.740002,32.900002,33.509998,29.242367,4940700
5/31/2013,33.18,33.549999,33.09,33.099998,28.884584,6778300
6/3/2013,32.73,32.860001,32.299999,32.66,28.500624,6702200
6/4/2013,32.34,32.509998,32.150002,32.360001,28.238829,7353200
6/5/2013,32.27,32.349998,32.09,32.200001,28.099209,6435300
6/6/2013,32.139999,32.439999,32.060001,32.23,28.125385,4917400
6/7/2013,32.32,32.740002,32.220001,32.709999,28.544258,3353400
6/10/2013,32.68,32.759998,32.43,32.470001,28.334818,3675500
6/11/2013,32.189999,32.400002,32.07,32.34,28.221378,4050200
6/12/2013,32.779999,32.889999,32.490002,32.720001,28.552984,5081300
6/13/2013,32.950001,33.93,32.82,33.919998,29.600161,4720700
6/14/2013,33.82,33.98,33.700001,33.84,29.530342,4296600
6/17/2013,33.959999,34.220001,33.549999,33.700001,29.408175,4563500
6/18/2013,33.68,34.310001,33.669998,34.310001,29.9405,4024700
6/19/2013,34.220001,34.290001,33.650002,33.82,29.512901,5786400
6/20/2013,33.490002,33.630001,33.27,33.439999,29.18129,5449500
6/21/2013,33.48,33.779999,33.139999,33.43,29.17256,8205600
6/24/2013,33.060001,33.41,32.5,33.220001,28.989307,9519500
6/25/2013,34.169998,34.98,33.549999,34.889999,30.446629,10794800
6/26/2013,34.880001,35.060001,34.57,34.779999,30.350632,4601100
6/27/2013,34.490002,34.77,34.290001,34.290001,29.923042,5002600
6/28/2013,34.099998,34.490002,33.950001,34.290001,29.923042,5141600
7/1/2013,34.560001,34.799999,34.48,34.650002,30.237188,4359300
7/2/2013,34.669998,34.970001,34.639999,34.880001,30.437901,3112100
7/3/2013,34.900002,34.93,34.439999,34.849998,30.411724,1626800
7/5/2013,34.990002,35.23,34.810001,35.189999,30.708414,2179300
7/8/2013,35.330002,35.43,34.900002,35.110001,30.638611,3083100
7/9/2013,35.279999,35.349998,34.990002,35.16,30.682241,2784100
7/10/2013,35.23,35.41,35.18,35.369999,30.865501,2064200
7/11/2013,35.779999,36.049999,35.669998,36.029999,31.441439,2258900
7/12/2013,35.970001,36.099998,35.82,36.060001,31.467625,2788300
7/15/2013,36.110001,36.169998,35.889999,36.040001,31.450163,1783400
7/16/2013,35.990002,36.259998,35.75,36.25,31.633421,2616000
7/17/2013,36.240002,36.400002,36.18,36.299999,31.677057,2169600
7/18/2013,36.560001,36.880001,36.5,36.66,31.991215,2914700
7/19/2013,36.880001,36.880001,36.380001,36.630001,31.965033,3927300
7/22/2013,36.759998,36.759998,36.34,36.509998,31.86031,2442400
7/23/2013,36.709999,36.830002,36.639999,36.720001,32.043568,3178600
7/24/2013,36.950001,37.220001,36.700001,36.919998,32.218094,4316000
7/25/2013,36.970001,37.18,36.669998,36.91,32.209366,3425400
7/26/2013,37.07,37.380001,37.02,37.360001,32.602058,3911000
7/29/2013,37.18,37.330002,36.990002,37.049999,32.331543,2918000
7/30/2013,37.080002,37.18,36.869999,36.990002,32.279182,3608500
7/31/2013,37.119999,37.25,36.919998,37.029999,32.314083,3588500
8/1/2013,37.400002,37.82,37.209999,37.709999,32.90749,3575600
8/2/2013,37.709999,37.830002,37.52,37.700001,32.898769,2244900
8/5/2013,38.02,38.040001,37.48,37.68,32.88131,3060600
8/6/2013,37.75,37.830002,37.200001,37.349998,32.593338,3188500
8/7/2013,37.380001,37.419998,36.900002,37,32.287914,2636000
8/8/2013,37.09,37.259998,36.790001,36.93,32.226826,3024300
8/9/2013,36.759998,36.779999,36.259998,36.509998,31.86031,3417800
8/12/2013,36.220001,36.450001,36.18,36.290001,31.668331,4313700
8/13/2013,36.439999,36.700001,36.200001,36.59,31.93013,2067600
8/14/2013,36.599998,37.060001,36.580002,36.91,32.209366,2598500
8/15/2013,36.889999,37.049999,36.509998,36.689999,32.017384,3191500
8/16/2013,36.639999,36.790001,36.32,36.52,31.869038,2771900
8/19/2013,36.419998,36.43,35.799999,35.889999,31.319283,4006800
8/20/2013,36.049999,36.279999,35.950001,36.16,31.554884,3056900
8/21/2013,36.09,36.82,36.060001,36.43,32.011818,3238500
8/22/2013,36.639999,37.619999,36.5,37.41,32.872971,3665900
8/23/2013,37.330002,37.490002,37.119999,37.369999,32.837818,2246000
8/26/2013,37.369999,37.82,37.360001,37.48,32.934475,3294400
8/27/2013,36.91,37.040001,36.529999,36.57,32.134842,4570400
8/28/2013,36.290001,36.290001,35.919998,35.970001,31.607601,4071400
8/29/2013,35.869999,36.279999,35.830002,36.07,31.695482,1878300
8/30/2013,36.040001,36.169998,35.82,36.09,31.713055,2700700
9/3/2013,35.939999,36.310001,35.75,35.98,31.6164,3326300
9/4/2013,35.150002,35.98,35.110001,35.880001,31.528526,5601200
9/5/2013,35.419998,36.029999,35.419998,35.939999,31.581245,3750500
9/6/2013,35.919998,36.119999,35.610001,35.860001,31.510948,2749200
9/9/2013,35.970001,36.470001,35.889999,36.43,32.011818,2879700
9/10/2013,36.950001,37.450001,36.939999,37.189999,32.679653,3591900
9/11/2013,37.07,37.43,37.009998,37.41,32.872971,2821500
9/12/2013,37.509998,37.540001,37.07,37.18,32.670864,3413600
9/13/2013,37.240002,37.450001,36.98,37.43,32.890549,2155300
9/16/2013,37.900002,37.959999,37.27,37.34,32.811462,2613700
9/17/2013,37.439999,37.709999,37.41,37.619999,33.057495,1561100
9/18/2013,37.330002,37.720001,36.830002,37.650002,33.083855,3392000
9/19/2013,37.57,37.84,37.490002,37.700001,33.127792,2551000
9/20/2013,37.560001,37.599998,37.049999,37.080002,32.582989,4171300
9/23/2013,37.34,37.650002,37.049999,37.400002,32.864185,3915500
9/24/2013,35.669998,35.669998,34.27,34.540001,30.351038,26996600
9/25/2013,33.290001,33.299999,32.610001,32.700001,28.734192,23729400
9/26/2013,32.669998,33.009998,32.490002,32.93,28.936295,9245000
9/27/2013,32.869999,33.099998,32.740002,32.880001,28.892357,5761000
9/30/2013,32.77,32.849998,32.529999,32.639999,28.681465,4672000
10/1/2013,32.68,32.709999,32.209999,32.580002,28.628748,5126000
10/2/2013,32.360001,32.509998,32.099998,32.330002,28.409069,4472300
10/3/2013,32.169998,32.48,32.119999,32.360001,28.435425,4841000
10/4/2013,32.119999,32.509998,32.060001,32.43,28.496937,4133200
10/7/2013,32.139999,32.34,32.110001,32.189999,28.286045,3636400
10/8/2013,32.169998,32.18,31.709999,31.719999,27.873045,5913000
10/9/2013,31.67,31.76,31.440001,31.6,27.767595,3967600
10/10/2013,31.809999,31.93,31.719999,31.860001,27.996067,3173800
10/11/2013,31.950001,32.330002,31.85,32.25,28.338766,2584000
10/14/2013,32.169998,32.32,31.889999,32.099998,28.206955,3806500
10/15/2013,31.889999,32.310001,31.84,31.959999,28.083935,4096900
10/16/2013,32,32.240002,31.889999,32.16,28.259682,3569400
10/17/2013,32.34,32.919998,32.279999,32.889999,28.90115,3619600
10/18/2013,33.040001,33.049999,32.619999,32.740002,28.769341,3163100
10/21/2013,32.75,33.48,32.75,33.48,29.419596,4554600
10/22/2013,33.59,34.240002,33.470001,34.18,30.034698,5580000
10/23/2013,34.130001,34.169998,33.75,33.849998,29.744719,3716700
10/24/2013,34.48,34.82,34.439999,34.689999,30.482849,6024100
10/25/2013,34.799999,34.849998,34.450001,34.630001,30.430126,4037500
10/28/2013,34.759998,34.900002,34.560001,34.889999,30.658588,2942300
10/29/2013,34.790001,34.98,34.720001,34.970001,30.728891,3473800
10/30/2013,34.73,35.009998,34.580002,34.900002,30.667379,5577100
10/31/2013,34.630001,34.939999,34.540001,34.650002,30.447693,4172900
11/1/2013,34.669998,34.849998,34.490002,34.84,30.614653,3500100
11/4/2013,35,35.23,34.93,35.200001,30.931,2223600
11/5/2013,35.200001,35.450001,35.130001,35.389999,31.097944,3114800
11/6/2013,35.740002,36.32,35.689999,36.32,31.915161,4364200
11/7/2013,36.099998,36.259998,35.470001,35.66,31.335207,4710500
11/8/2013,35.700001,36.279999,35.400002,36.27,31.871223,3273200
11/11/2013,36.029999,36.169998,35.84,36.099998,31.721834,1851200
11/12/2013,35.77,35.880001,35.310001,35.669998,31.343985,4744400
11/13/2013,35.07,35.919998,34.959999,35.830002,31.484591,4053000
11/14/2013,35.849998,36.240002,35.720001,36.110001,31.730625,2201600
11/15/2013,35.970001,36.060001,35.700001,36,31.633972,4319200
11/18/2013,35.950001,36.02,35.529999,35.669998,31.343985,4634700
11/19/2013,35.630001,35.720001,35.220001,35.610001,31.291275,5361000
11/20/2013,35.380001,35.950001,35.290001,35.75,31.636389,4535800
11/21/2013,35.68,36,35.470001,35.880001,31.751438,3888000
11/22/2013,35.759998,36.34,35.450001,36.119999,31.963818,6938800
11/25/2013,36.279999,36.419998,36.029999,36.299999,32.123112,2247300
11/26/2013,35.939999,36.23,35.75,35.959999,31.822227,6090200
11/27/2013,36.099998,36.34,36.009998,36.189999,32.025757,3291800
11/29/2013,36.310001,36.43,36.029999,36.110001,31.954967,1403700
12/2/2013,35.900002,36.23,35.880001,36.080002,31.928421,2539600
12/3/2013,35.919998,36,35.639999,35.849998,31.724884,3788000
12/4/2013,35.240002,35.59,35.16,35.549999,31.459408,5142800
12/5/2013,35,35.189999,34.82,34.990002,30.963844,4708600
12/6/2013,35.080002,35.450001,34.91,35.34,31.273571,4529500
12/9/2013,35.189999,35.91,35.169998,35.599998,31.503654,3324600
12/10/2013,35.639999,35.849998,35.490002,35.689999,31.583294,2864000
12/11/2013,35.639999,35.759998,35.34,35.380001,31.308969,3243400
12/12/2013,35.43,35.639999,35.150002,35.34,31.273571,2997500
12/13/2013,35.299999,36.07,35.240002,35.990002,31.848785,6797100
12/16/2013,35.880001,36.709999,35.880001,36.470001,32.27354,6702600
12/17/2013,36.389999,36.759998,36.34,36.549999,32.344345,4329200
12/18/2013,36.639999,37.150002,36.259998,37.110001,32.839901,5451100
12/19/2013,38.59,38.84,37.290001,38.049999,33.671738,16530400
12/20/2013,39,39.040001,38.43,38.849998,34.379688,11550300
12/23/2013,39.450001,39.610001,39.080002,39.150002,34.645172,6279700
12/24/2013,39.200001,39.48,39.119999,39.439999,34.901806,1731000
12/26/2013,39.5,39.630001,39.349998,39.540001,34.990292,1832300
12/27/2013,40.110001,40.41,39.82,39.889999,35.300022,4184400
12/30/2013,40.060001,40.18,39.799999,40.139999,35.521252,3001800
12/31/2013,40.169998,40.470001,39.950001,40.169998,35.547806,2499700
1/2/2014,39.639999,39.990002,39.610001,39.810001,35.229225,2953600
1/3/2014,39.919998,40.02,39.650002,39.849998,35.264626,2655900
1/6/2014,39.82,39.84,39.169998,39.23,34.715977,3599900
1/7/2014,39.669998,39.869999,39.240002,39.490002,34.946049,3763600
1/8/2014,39.759998,39.77,39.110001,39.400002,34.866405,4236700
1/9/2014,39.529999,40,39.349998,39.959999,35.361961,4467500
1/10/2014,40.299999,41.290001,40.18,41.25,36.503532,6450500
1/13/2014,40.990002,41.889999,40.939999,41.419998,36.653976,7469500
1/14/2014,41.490002,41.68,41.189999,41.52,36.74247,3387000
1/15/2014,41.549999,41.759998,41.419998,41.580002,36.795563,4416000
1/16/2014,41.459999,41.59,41.220001,41.529999,36.751305,2253300
1/17/2014,41.630001,41.66,41.220001,41.360001,36.600876,2297800
1/21/2014,41.630001,41.700001,40.509998,40.830002,36.131859,3915300
1/22/2014,41.290001,41.389999,40.759998,41.080002,36.353096,3538700
1/23/2014,40.889999,40.91,40.349998,40.650002,35.972572,2908100
1/24/2014,40.18,40.18,39.110001,39.150002,34.645172,6148400
1/27/2014,40.169998,40.209999,39.02,39.369999,34.839855,5824100
1/28/2014,40.389999,40.810001,40.27,40.59,35.919472,5928200
1/29/2014,40.25,40.27,39.349998,39.540001,34.990292,4496500
1/30/2014,39.990002,40.220001,39.73,40.040001,35.432758,2034400
1/31/2014,39.299999,39.639999,39.150002,39.189999,34.680565,3267800
2/3/2014,39.419998,39.43,37.959999,38.75,34.291199,9866400
2/4/2014,38.93,39.169998,38.66,39.049999,34.556675,2653400
2/5/2014,38.93,39.049999,38.599998,38.619999,34.176155,3498100
2/6/2014,39.240002,40.16,39.18,40.130001,35.512402,3158200
2/7/2014,40.360001,40.43,39.59,39.91,35.317715,2905300
2/10/2014,39.790001,40.360001,39.669998,40.310001,35.671696,2513900
2/11/2014,39.779999,40.490002,39.75,40.279999,35.645145,3118000
2/12/2014,40.290001,40.48,40.200001,40.400002,35.751331,1753700
2/13/2014,40,40.259998,39.860001,40.240002,35.609749,1557900
2/14/2014,40.310001,40.77,40.080002,40.759998,36.06992,1517800
2/18/2014,40.689999,40.799999,39.389999,39.759998,35.184978,4268500
2/19/2014,39.650002,39.669998,39.119999,39.18,34.891106,2781000
2/20/2014,39.220001,39.25,38.849998,39.110001,34.828762,2814400
2/21/2014,39.009998,39.549999,39.009998,39.419998,35.104828,2317900
2/24/2014,39.279999,39.959999,39.27,39.689999,35.345264,1946400
2/25/2014,40,40.23,39.650002,40.080002,35.692593,2240500
2/26/2014,40.099998,40.330002,39.91,40.220001,35.817257,2581700
2/27/2014,40.259998,40.630001,40.220001,40.450001,36.022091,3672000
2/28/2014,39.93,39.990002,39.560001,39.66,35.318558,6653200
3/3/2014,38.68,39.060001,38.5,38.52,34.303356,4305700
3/4/2014,39.150002,39.66,38.970001,39.619999,35.28294,3259900
3/5/2014,39.299999,39.369999,38.950001,39.279999,34.980148,3186500
3/6/2014,38.650002,39.32,38.610001,39.189999,34.900005,5333900
3/7/2014,39.099998,39.580002,38.889999,39.5,35.176079,3937800
3/10/2014,39.16,39.299999,38.779999,39.009998,34.739708,2365000
3/11/2014,38.759998,39.169998,38.73,38.75,34.508171,3247200
3/12/2014,38.599998,39.34,38.450001,39.299999,34.997971,3887100
3/13/2014,39.130001,39.279999,38.240002,38.509998,34.294441,4510800
3/14/2014,38.43,38.700001,38.18,38.419998,34.214302,2688500
3/17/2014,38.639999,38.939999,38.59,38.82,34.570503,1639400
3/18/2014,39.189999,39.849998,39.060001,39.610001,35.274036,3146400
3/19/2014,39.59,39.77,39.119999,39.369999,35.060303,2664200
3/20/2014,39.209999,40.080002,39.060001,39.990002,35.612442,2670100
3/21/2014,40.330002,40.41,39.900002,39.98,35.603535,5816600
3/24/2014,40.169998,40.200001,39.700001,40,35.621342,5795600
3/25/2014,38.669998,39.360001,37.619999,38.02,33.858089,12730400
3/26/2014,37.900002,38.139999,37.549999,37.639999,33.51968,5900200
3/27/2014,37.68,37.709999,37.07,37.32,33.234722,3922800
3/28/2014,37.279999,37.68,37.060001,37.240002,33.163467,3961000
3/31/2014,37.549999,37.860001,37.419998,37.860001,33.715595,3055700
4/1/2014,37.830002,38.419998,37.830002,38.400002,34.196487,2766100
4/2/2014,38.099998,38.18,37.779999,38.040001,33.875896,2826900
4/3/2014,38.419998,38.5,38.16,38.459999,34.24992,3564800
4/4/2014,38.77,38.900002,37.779999,37.900002,33.751228,3824600
4/7/2014,38.130001,38.220001,37.650002,37.68,33.555298,2762200
4/8/2014,37.849998,38.150002,37.669998,38,33.840279,3131100
4/9/2014,38.009998,38.290001,37.779999,38.080002,33.911518,1949100
4/10/2014,38,38.259998,37.369999,37.419998,33.323761,2075200
4/11/2014,36.970001,37.200001,36.790001,37.029999,32.976456,3254600
4/14/2014,36.610001,36.82,36.23,36.48,32.486671,4293500
4/15/2014,36.43,36.529999,35.790001,36.220001,32.255123,3385900
4/16/2014,36.470001,36.540001,36.279999,36.540001,32.540089,2281900
4/17/2014,36.759998,37.389999,36.68,37.32,33.234722,2806200
4/21/2014,37.32,37.509998,37.099998,37.23,33.154575,2035200
4/22/2014,37.419998,37.740002,37.299999,37.369999,33.279243,2898700
4/23/2014,37.560001,37.799999,37.389999,37.419998,33.323761,2312300
4/24/2014,37.860001,38.23,37.560001,38.169998,33.991665,3163000
4/25/2014,38.150002,38.34,38.029999,38.060001,33.8937,2732200
4/28/2014,38.040001,38.73,37.84,38.619999,34.392403,4088000
4/29/2014,38.759998,39.740002,38.75,39.540001,35.211697,4487900
4/30/2014,39.549999,39.599998,39.25,39.310001,35.006882,3106800
5/1/2014,39.299999,39.380001,38.59,38.66,34.428032,3856300
5/2/2014,39.07,39.099998,38.68,38.810001,34.561596,3636300
5/5/2014,38.599998,38.950001,38.16,38.91,34.650658,2739500
5/6/2014,39.619999,39.669998,39,39.049999,34.775341,3225200
5/7/2014,39.18,39.549999,39.130001,39.259998,34.962345,2595100
5/8/2014,39.290001,39.639999,39.07,39.18,34.891106,1792200
5/9/2014,39.189999,39.32,38.869999,39.130001,34.846581,2185000
5/12/2014,39.240002,39.990002,39.23,39.75,35.398712,2241800
5/13/2014,39.799999,39.970001,39.240002,39.349998,35.042488,1527300
5/14/2014,39.27,39.470001,38.919998,38.970001,34.704094,2783200
5/15/2014,38.68,38.75,38.259998,38.540001,34.321159,2435900
5/16/2014,38.040001,38.34,37.810001,38.240002,34.054008,3498200
5/19/2014,38.060001,38.919998,37.919998,38.84,34.588326,4602000
5/20/2014,39.689999,39.73,39.009998,39.18,34.891106,3917100
5/21/2014,39.400002,39.630001,39.09,39.59,35.482628,3922400
5/22/2014,39.610001,39.84,39.419998,39.720001,35.599148,2554300
5/23/2014,39.66,40.029999,39.630001,40.02,35.868019,1764800
5/27/2014,40.16,40.240002,39.599998,39.650002,35.536407,2702200
5/28/2014,39.610001,39.619999,39.25,39.52,35.419891,2118800
5/29/2014,39.369999,39.759998,39.330002,39.740002,35.617069,1985200
5/30/2014,39.639999,40.299999,39.580002,40.029999,35.876976,2425200
6/2/2014,40.09,40.369999,39.93,40.02,35.868019,1692200
6/3/2014,39.880001,40.16,39.84,40.16,35.9935,3895000
6/4/2014,40.080002,40.240002,39.950001,40.09,35.930759,3819500
6/5/2014,40.119999,40.189999,39.950001,40.189999,36.020386,2678800
6/6/2014,40.549999,40.580002,40.130001,40.25,36.074154,4716000
6/9/2014,40.59,40.650002,40.139999,40.549999,36.343029,5166800
6/10/2014,40.240002,40.32,39.66,40.18,36.011425,3388700
6/11/2014,40.130001,40.259998,40,40.150002,35.984528,3700300
6/12/2014,40,40.060001,38.990002,39.080002,35.025555,3306700
6/13/2014,38.880001,39.119999,38.619999,38.919998,34.882133,2411400
6/16/2014,38.52,38.73,38.299999,38.419998,34.434017,2691600
6/17/2014,38.09,38.720001,38,38.720001,34.702888,2608100
6/18/2014,38.34,38.700001,38.189999,38.619999,34.613251,3323600
6/19/2014,38.43,38.869999,38.419998,38.810001,34.783554,2847800
6/20/2014,38.860001,39.43,38.810001,39.110001,35.052429,4794600
6/23/2014,39,39.619999,38.919998,39.41,35.321308,4941800
6/24/2014,38.619999,39.259998,38.16,38.23,34.263725,9458000
6/25/2014,37.919998,38.209999,37.77,38.029999,34.084473,6042000
6/26/2014,37.990002,38.220001,37.799999,37.990002,34.048634,3914300
6/27/2014,37.869999,38.099998,37.73,37.939999,34.003815,3219600
6/30/2014,37.970001,38.040001,37.459999,37.650002,33.7439,3534200
7/1/2014,37.759998,37.830002,37.490002,37.52,33.627377,3860500
7/2/2014,37.639999,37.799999,37.490002,37.560001,33.663242,2981000
7/3/2014,37.650002,37.950001,37.599998,37.869999,33.941074,2868000
7/7/2014,37.799999,37.849998,37.529999,37.650002,33.7439,2332300
7/8/2014,37.5,37.59,37.009998,37.110001,33.259926,3842900
7/9/2014,36.869999,37.029999,36.709999,36.970001,33.134449,4684100
7/10/2014,36.130001,36.650002,36.130001,36.43,32.650467,4302700
7/11/2014,36.349998,36.939999,36.290001,36.799999,32.982082,4624000
7/14/2014,36.900002,36.970001,36.709999,36.889999,33.062752,3039600
7/15/2014,36.860001,36.970001,36.580002,36.610001,32.811802,3239900
7/16/2014,36.939999,37.009998,36.619999,36.740002,32.928314,3152700
7/17/2014,36.490002,36.560001,35.959999,36.049999,32.309898,2762900
7/18/2014,36.200001,36.689999,36.169998,36.52,32.731136,2744300
7/21/2014,36.25,36.360001,35.880001,36.25,32.489147,2999500
7/22/2014,36.470001,36.490002,36.220001,36.360001,32.587742,2533600
7/23/2014,36.380001,36.619999,36.200001,36.5,32.713211,2718500
7/24/2014,37.009998,37.52,37.009998,37.209999,33.349552,4785900
7/25/2014,36.830002,36.900002,36.619999,36.68,32.874538,2561800
7/28/2014,36.330002,36.700001,36.27,36.5,32.713211,5700000
7/29/2014,36.610001,36.709999,36.279999,36.330002,32.560852,3297900
7/30/2014,36.709999,36.790001,36.32,36.560001,32.766991,3407100
7/31/2014,36.34,36.779999,36.18,36.220001,32.462261,4670300
8/1/2014,36.139999,36.689999,36.099998,36.439999,32.659431,4361800
8/4/2014,36.209999,36.419998,35.950001,36.310001,32.542923,3277300
8/5/2014,36.16,36.18,35.700001,35.990002,32.256119,4869900
8/6/2014,35.849998,36.529999,35.759998,36.240002,32.480186,3881700
8/7/2014,37.34,37.349998,36.290001,36.32,32.55188,4366100
8/8/2014,36.43,36.630001,36.299999,36.450001,32.668407,2922000
8/11/2014,36.880001,37.040001,36.740002,36.860001,33.035854,3171300
8/12/2014,37.150002,37.310001,36.869999,36.950001,33.11652,2503900
8/13/2014,37.130001,37.150002,36.950001,37.02,33.17926,1879100
8/14/2014,37.27,37.490002,37.049999,37.490002,33.600498,2539000
8/15/2014,37.689999,37.849998,37.099998,37.34,33.466061,1854900
8/18/2014,37.830002,37.939999,37.73,37.860001,33.932114,1518800
8/19/2014,38.080002,38.080002,37.75,37.799999,33.878338,2334500
8/20/2014,37.560001,37.779999,37.459999,37.740002,34.049759,1345900
8/21/2014,37.919998,38.060001,37.709999,37.77,34.076832,2047600
8/22/2014,37.75,38,37.66,37.91,34.20314,1847200
8/25/2014,38,38.049999,37.68,37.799999,34.103889,2131300
8/26/2014,37.849998,38.060001,37.700001,38.009998,34.293358,2317400
8/27/2014,37.919998,38.119999,37.740002,37.880001,34.176075,3123500
8/28/2014,37.470001,37.560001,37.23,37.27,33.625717,2045800
8/29/2014,37.349998,37.900002,37.110001,37.880001,34.176075,2926200
9/2/2014,37.73,38.02,37.599998,37.950001,34.23922,2956500
9/3/2014,38.080002,38.380001,38.080002,38.209999,34.473804,2290700
9/4/2014,38.419998,39.34,38.41,39.09,35.267765,4097400
9/5/2014,38.919998,39.349998,38.740002,39.330002,35.484287,3093000
9/8/2014,38.959999,39.169998,38.790001,39.119999,35.294823,2441800
9/9/2014,39.07,39.189999,38.57,38.68,34.89785,3434000
9/10/2014,38.689999,38.900002,38.5,38.869999,35.069271,2840900
9/11/2014,38.73,39.290001,38.709999,39.279999,35.439175,2766200
9/12/2014,39.389999,39.389999,39,39.18,35.348961,2506500
9/15/2014,39.099998,39.43,38.98,39.41,35.556469,3266500
9/16/2014,39.139999,39.66,39.060001,39.5,35.637669,3078500
9/17/2014,39.5,39.869999,39.43,39.709999,35.827126,3042000
9/18/2014,39.830002,40.119999,39.82,40.110001,36.188019,3395000
9/19/2014,40.619999,41.16,40.43,40.720001,36.73838,8677200
9/22/2014,40.459999,40.529999,40.220001,40.34,36.395527,5160600
9/23/2014,42.040001,42.310001,39.93,40.509998,36.548916,14964600
