Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,41.099998,41.160000,40.830002,40.930000,35.558849,98100
2013-02-11,40.590000,40.660000,40.380001,40.520000,35.202652,86900
2013-02-12,40.919998,41.189999,40.830002,41.000000,35.619671,114800
2013-02-13,40.540001,40.619999,38.959999,39.380001,34.212261,289400
2013-02-14,38.810001,39.160000,38.680000,39.060001,33.934254,237900
2013-02-15,38.779999,39.080002,38.610001,38.669998,33.595428,160100
2013-02-19,38.360001,38.500000,37.910000,38.330002,33.300045,242400
2013-02-20,38.040001,38.139999,37.380001,37.380001,32.687927,121400
2013-02-21,36.990002,37.240002,36.610001,37.000000,32.355614,185500
2013-02-22,37.000000,37.090000,36.669998,36.919998,32.285660,218800
2013-02-25,36.509998,36.790001,36.049999,36.090000,31.559847,388300
2013-02-26,36.490002,36.590000,36.209999,36.400002,31.830929,138400
2013-02-27,36.970001,37.360001,36.910000,37.320000,32.635456,101700
2013-02-28,37.450001,37.900002,37.430000,37.580002,32.862812,81500
2013-03-01,37.400002,37.860001,37.259998,37.619999,32.897785,70800
2013-03-04,37.860001,38.000000,37.689999,37.990002,33.221352,122200
2013-03-05,38.320000,38.400002,38.029999,38.060001,33.282558,120400
2013-03-06,38.270000,38.290001,37.959999,37.980000,33.212597,84400
2013-03-07,38.040001,38.299999,37.950001,37.950001,33.186359,55400
2013-03-08,37.810001,37.980000,37.430000,37.529999,32.819092,135400
2013-03-11,37.209999,37.540001,37.099998,37.340000,32.652943,201500
2013-03-12,37.290001,37.290001,37.009998,37.119999,32.460552,79100
2013-03-13,36.759998,37.320000,36.700001,37.270000,32.591724,247800
2013-03-14,36.810001,37.439999,36.439999,37.119999,32.460552,385000
2013-03-15,35.160000,36.369999,34.669998,36.130001,31.594818,568000
2013-03-18,34.900002,35.529999,34.820000,35.040001,30.641642,323900
2013-03-19,34.759998,34.869999,34.189999,34.360001,30.047003,214500
2013-03-20,34.660000,34.860001,34.529999,34.720001,30.361811,149200
2013-03-21,34.119999,34.810001,33.970001,34.570000,30.230640,250600
2013-03-22,34.400002,35.080002,34.400002,34.900002,30.519220,210800
2013-03-25,34.860001,35.020000,34.160000,34.389999,30.073231,158900
2013-03-26,34.380001,34.630001,34.160000,34.459999,30.134443,242900
2013-03-27,34.169998,34.480000,34.139999,34.320000,30.012020,64200
2013-03-28,34.750000,35.200001,34.750000,35.029999,30.632895,146700
2013-04-01,34.900002,35.099998,34.660000,34.730000,30.370548,71500
2013-04-02,34.810001,35.099998,34.759998,34.900002,30.519220,84300
2013-04-03,34.770000,34.939999,33.980000,34.369999,30.055744,188000
2013-04-04,33.799999,33.880001,33.419998,33.830002,29.583523,225400
2013-04-05,33.320000,34.299999,33.320000,34.299999,29.994528,124600
2013-04-08,34.090000,34.430000,34.070000,34.430000,30.108215,185500
2013-04-09,34.410000,34.639999,34.310001,34.540001,30.204409,162400
2013-04-10,34.680000,35.000000,34.680000,34.869999,30.492971,64400
2013-04-11,35.029999,35.049999,34.860001,34.930000,30.545454,68500
2013-04-12,34.580002,34.830002,34.580002,34.820000,30.449261,66800
2013-04-15,34.520000,34.730000,34.029999,34.060001,29.784651,108800
2013-04-16,34.709999,34.759998,34.430000,34.509998,30.178171,219600
2013-04-17,34.720001,34.820000,34.340000,34.669998,30.318087,271200
2013-04-18,35.310001,35.310001,34.750000,34.939999,30.554188,415500
2013-04-19,35.200001,35.250000,34.750000,34.889999,30.510469,328000
2013-04-22,34.900002,34.970001,34.419998,34.660000,30.309343,122700
2013-04-23,34.950001,35.150002,34.880001,35.139999,30.729088,776400
2013-04-24,35.270000,35.430000,34.830002,34.910000,30.527967,110700
2013-04-25,35.849998,36.549999,35.709999,36.240002,31.691015,236200
2013-04-26,36.480000,36.480000,36.009998,36.180000,31.638540,102800
2013-04-29,36.209999,36.599998,36.040001,36.490002,31.909641,105600
2013-04-30,36.310001,36.340000,35.950001,36.130001,31.594818,100700
2013-05-01,36.189999,36.230000,35.619999,35.669998,31.192558,87500
2013-05-02,35.910000,36.230000,35.860001,36.169998,31.629807,78700
2013-05-03,36.700001,37.119999,36.630001,36.880001,32.250683,173000
2013-05-06,36.900002,37.049999,36.570000,36.689999,32.084530,61300
2013-05-07,36.930000,37.169998,36.820000,37.119999,32.460552,84500
2013-05-08,37.139999,37.360001,37.130001,37.279999,32.600471,144900
2013-05-09,37.169998,37.240002,36.820000,36.919998,32.285660,101500
2013-05-10,36.860001,36.970001,36.619999,36.759998,32.145733,37400
2013-05-13,36.310001,36.419998,36.139999,36.279999,31.725986,57100
2013-05-14,36.150002,36.549999,36.150002,36.540001,31.953360,149600
2013-05-15,36.480000,36.580002,36.310001,36.389999,31.822180,52500
2013-05-16,36.610001,36.779999,36.380001,36.419998,31.848413,169700
2013-05-17,36.520000,36.529999,36.169998,36.380001,31.813437,124600
2013-05-20,36.549999,36.950001,36.549999,36.880001,32.250683,91800
2013-05-21,33.970001,35.110001,33.959999,34.779999,30.414280,506400
2013-05-22,34.009998,34.430000,33.880001,34.029999,29.973879,508700
2013-05-23,33.549999,34.029999,33.500000,33.970001,29.921028,381400
2013-05-24,33.810001,34.080002,33.740002,33.939999,29.894598,108400
2013-05-28,33.849998,34.139999,33.849998,33.970001,29.921028,165300
2013-05-29,33.849998,34.230000,33.759998,34.040001,29.982683,162800
2013-05-30,33.980000,34.590000,33.860001,34.349998,30.255730,189600
2013-05-31,34.169998,34.410000,33.959999,33.959999,29.912218,111800
2013-06-03,33.540001,33.669998,33.119999,33.380001,29.401350,153400
2013-06-04,33.139999,33.270000,32.939999,33.049999,29.110682,222200
2013-06-05,33.080002,33.230000,33.009998,33.070000,29.128302,163000
2013-06-06,32.980000,33.299999,32.930000,33.290001,29.322073,93900
2013-06-07,33.290001,33.549999,33.099998,33.520000,29.524660,66900
2013-06-10,33.439999,33.570000,33.270000,33.320000,29.348499,60200
2013-06-11,32.970001,33.220001,32.910000,33.040001,29.101877,35700
2013-06-12,33.900002,34.029999,33.689999,33.750000,29.727247,210600
2013-06-13,34.169998,35.049999,34.080002,35.020000,30.845869,122300
2013-06-14,35.000000,35.160000,34.889999,34.950001,30.784214,72600
2013-06-17,35.139999,35.299999,34.680000,34.830002,30.678522,95600
2013-06-18,34.900002,35.330002,34.849998,35.259998,31.057264,47700
2013-06-19,35.299999,35.299999,34.610001,34.689999,30.555210,108300
2013-06-20,34.570000,34.650002,34.139999,34.279999,30.194078,125700
2013-06-21,34.389999,34.560001,33.990002,34.200001,30.123613,109300
2013-06-24,33.860001,34.279999,33.430000,34.080002,30.017921,89200
2013-06-25,35.080002,35.689999,34.709999,35.599998,31.356747,183100
2013-06-26,35.680000,35.810001,35.459999,35.599998,31.356747,68400
2013-06-27,35.160000,35.509998,35.070000,35.090000,30.907532,95600
2013-06-28,34.790001,35.180000,34.669998,35.060001,30.881109,130200
2013-07-01,35.340000,35.610001,35.259998,35.369999,31.154160,64300
2013-07-02,35.509998,35.790001,35.509998,35.660000,31.409588,57700
2013-07-03,35.810001,35.950001,35.459999,35.939999,31.656218,83500
2013-07-05,35.959999,36.160000,35.790001,36.080002,31.779526,38600
2013-07-08,36.270000,36.380001,36.009998,36.189999,31.876421,67000
2013-07-09,36.450001,36.450001,36.200001,36.290001,31.964497,89800
2013-07-10,36.410000,36.610001,36.380001,36.580002,32.219940,51400
2013-07-11,37.000000,37.360001,36.930000,37.310001,32.862919,74400
2013-07-12,37.259998,37.320000,37.090000,37.299999,32.854115,29300
2013-07-15,37.400002,37.430000,37.209999,37.349998,32.898155,51200
2013-07-16,37.299999,37.680000,37.220001,37.669998,33.180008,83900
2013-07-17,37.750000,37.759998,37.430000,37.549999,33.074314,58000
2013-07-18,37.970001,38.340000,37.939999,38.070000,33.532337,113300
2013-07-19,38.380001,38.380001,37.990002,38.230000,33.673264,147200
2013-07-22,38.400002,38.400002,38.020000,38.110001,33.567574,66000
2013-07-23,38.410000,38.520000,38.230000,38.419998,33.840626,41800
2013-07-24,38.580002,38.779999,38.369999,38.549999,33.955120,74600
2013-07-25,38.630001,38.759998,38.389999,38.599998,33.999168,138900
2013-07-26,38.860001,38.990002,38.709999,38.970001,34.325058,80700
2013-07-29,38.860001,38.990002,38.730000,38.759998,34.140083,77100
2013-07-30,38.669998,38.730000,38.380001,38.509998,33.919884,68700
2013-07-31,38.580002,38.820000,38.520000,38.560001,33.963936,56400
2013-08-01,39.070000,39.410000,38.880001,39.340000,34.650959,67700
2013-08-02,39.310001,39.380001,39.119999,39.330002,34.642151,23800
2013-08-05,39.689999,39.740002,39.200001,39.369999,34.677387,74800
2013-08-06,39.540001,39.560001,39.009998,39.180000,34.510017,104800
2013-08-07,39.220001,39.230000,38.700001,38.779999,34.157711,58900
2013-08-08,38.950001,39.020000,38.570000,38.639999,34.034393,151800
2013-08-09,38.360001,38.380001,38.049999,38.189999,33.638027,90800
2013-08-12,37.959999,38.060001,37.910000,38.009998,33.479481,55200
2013-08-13,38.150002,38.450001,37.950001,38.380001,33.805386,26500
2013-08-14,38.400002,38.660000,38.360001,38.540001,33.946323,107900
2013-08-15,38.430000,38.540001,37.990002,38.290001,33.726109,162800
2013-08-16,38.299999,38.410000,38.080002,38.240002,33.682076,85100
2013-08-19,38.130001,38.130001,37.619999,37.639999,33.153587,120200
2013-08-20,37.770000,38.000000,37.720001,37.900002,33.382599,41900
2013-08-21,37.930000,38.430000,37.849998,38.060001,33.746120,72600
2013-08-22,38.340000,39.189999,38.290001,38.930000,34.517521,126200
2013-08-23,39.060001,39.160000,38.919998,39.099998,34.668247,78100
2013-08-26,39.189999,39.500000,39.139999,39.310001,34.854450,32000
2013-08-27,38.639999,38.759998,38.360001,38.360001,34.012127,57600
2013-08-28,37.790001,37.820000,37.560001,37.580002,33.320534,158400
2013-08-29,37.500000,37.820000,37.490002,37.709999,33.435791,58300
2013-08-30,37.500000,37.630001,37.259998,37.549999,33.293934,118800
2013-09-03,37.250000,37.549999,37.040001,37.240002,33.019073,229700
2013-09-04,36.270000,37.000000,36.259998,36.830002,32.655548,318500
2013-09-05,36.509998,36.939999,36.509998,36.750000,32.584614,183700
2013-09-06,36.869999,37.020000,36.610001,36.830002,32.655548,87100
2013-09-09,37.049999,37.320000,36.910000,37.320000,33.090015,103900
2013-09-10,38.020000,38.650002,38.009998,38.520000,34.153992,177100
2013-09-11,38.200001,38.560001,38.150002,38.560001,34.189465,104900
2013-09-12,38.759998,38.799999,38.360001,38.430000,34.074192,46200
2013-09-13,38.509998,38.790001,38.290001,38.759998,34.366783,53200
2013-09-16,39.360001,39.360001,38.770000,38.799999,34.402252,88000
2013-09-17,38.910000,39.090000,38.910000,38.990002,34.570717,36900
2013-09-18,38.720001,39.060001,38.220001,39.060001,34.632786,61200
2013-09-19,38.840000,39.009998,38.759998,38.849998,34.446587,121200
2013-09-20,38.619999,38.630001,38.250000,38.299999,33.958931,47300
2013-09-23,38.560001,38.910000,38.349998,38.689999,34.304718,83500
2013-09-24,37.040001,37.040001,35.610001,35.709999,31.662483,421900
2013-09-25,34.169998,34.209999,33.599998,33.709999,29.889174,359500
2013-09-26,33.619999,33.970001,33.540001,33.919998,30.075367,97300
2013-09-27,33.939999,34.169998,33.889999,34.099998,30.234972,133100
2013-09-30,33.830002,34.009998,33.799999,33.910000,30.066504,101800
2013-10-01,33.950001,33.959999,33.509998,33.700001,29.880308,69200
2013-10-02,33.490002,33.560001,33.250000,33.439999,29.649769,67500
2013-10-03,33.250000,33.430000,33.189999,33.310001,29.534515,77100
2013-10-04,33.080002,33.369999,33.009998,33.310001,29.534515,121200
2013-10-07,33.029999,33.240002,32.990002,33.110001,29.357185,31300
2013-10-08,33.020000,33.060001,32.680000,32.680000,28.975918,66100
2013-10-09,32.590000,32.639999,32.330002,32.430000,28.754257,40000
2013-10-10,32.639999,32.779999,32.630001,32.720001,29.011387,44200
2013-10-11,32.889999,33.160000,32.849998,33.139999,29.383780,51000
2013-10-14,33.110001,33.250000,32.900002,33.090000,29.339447,81300
2013-10-15,32.759998,33.160000,32.709999,32.900002,29.170990,69900
2013-10-16,32.849998,33.099998,32.790001,32.950001,29.215313,72700
2013-10-17,33.189999,33.750000,33.160000,33.750000,29.924641,41400
2013-10-18,34.009998,34.009998,33.799999,33.910000,30.066504,170000
2013-10-21,33.880001,34.259998,33.820000,34.240002,30.359100,160000
2013-10-22,34.400002,35.040001,34.380001,35.020000,31.050690,86500
2013-10-23,35.000000,35.060001,34.759998,34.889999,30.935429,117500
2013-10-24,35.439999,35.680000,35.410000,35.650002,31.609289,161400
2013-10-25,35.709999,35.779999,35.520000,35.750000,31.697954,114200
2013-10-28,35.880001,36.000000,35.750000,35.930000,31.857546,65800
2013-10-29,35.680000,36.000000,35.680000,35.959999,31.884151,39300
2013-10-30,35.720001,35.930000,35.560001,35.730000,31.680223,72700
2013-10-31,35.490002,35.880001,35.470001,35.599998,31.564959,105100
2013-11-01,35.680000,35.849998,35.549999,35.849998,31.786612,46000
2013-11-04,35.990002,36.180000,35.939999,36.130001,32.034882,49300
2013-11-05,36.180000,36.450001,36.119999,36.430000,32.300880,71500
2013-11-06,36.799999,37.220001,36.779999,37.169998,32.956997,116900
2013-11-07,36.939999,37.110001,36.439999,36.520000,32.380676,155200
2013-11-08,36.750000,37.459999,36.470001,37.459999,33.214138,278800
2013-11-11,37.119999,37.150002,36.840000,37.029999,32.832870,66300
2013-11-12,36.650002,36.740002,36.330002,36.509998,32.371807,118400
2013-11-13,36.020000,36.790001,36.000000,36.720001,32.558010,54300
2013-11-14,36.650002,37.060001,36.639999,36.990002,32.797405,87500
2013-11-15,36.869999,36.880001,36.549999,36.799999,32.628944,67900
2013-11-18,36.700001,36.770000,36.259998,36.360001,32.238811,96100
2013-11-19,36.320000,36.480000,36.070000,36.380001,32.256550,88100
2013-11-20,36.049999,36.470001,36.020000,36.209999,32.327976,218600
2013-11-21,36.220001,36.459999,36.009998,36.380001,32.479752,133000
2013-11-22,36.169998,36.759998,36.009998,36.520000,32.604740,462400
2013-11-25,36.709999,36.990002,36.619999,36.869999,32.917206,169900
2013-11-26,36.349998,36.509998,36.200001,36.330002,32.435104,151900
2013-11-27,36.389999,36.639999,36.380001,36.549999,32.631516,52200
2013-11-29,36.660000,36.810001,36.490002,36.509998,32.595802,71700
2013-12-02,36.270000,36.480000,36.240002,36.299999,32.408318,88200
2013-12-03,36.230000,36.380001,36.040001,36.180000,32.301182,96500
2013-12-04,35.619999,35.830002,35.459999,35.820000,31.979784,144800
2013-12-05,35.160000,35.320000,35.049999,35.099998,31.336964,196600
2013-12-06,35.189999,35.480000,35.040001,35.290001,31.506605,138900
2013-12-09,35.200001,35.820000,35.200001,35.560001,31.747658,172800
2013-12-10,35.459999,35.689999,35.410000,35.599998,31.783367,172700
2013-12-11,35.410000,35.570000,35.209999,35.230000,31.453033,127000
2013-12-12,35.160000,35.410000,35.070000,35.220001,31.444105,93200
2013-12-13,35.110001,35.790001,35.070000,35.680000,31.854788,152900
2013-12-16,35.660000,36.230000,35.630001,36.020000,32.158344,360300
2013-12-17,35.939999,36.330002,35.939999,36.139999,32.265476,189200
2013-12-18,36.209999,36.619999,35.910000,36.570000,32.649368,175900
2013-12-19,38.180000,38.560001,37.439999,38.130001,34.042130,828400
2013-12-20,39.500000,39.560001,39.020000,39.480000,35.247398,630800
2013-12-23,40.070000,40.439999,39.980000,40.180000,35.872345,370200
2013-12-24,40.080002,40.419998,40.029999,40.369999,36.041981,52800
2013-12-26,40.090000,40.570000,40.090000,40.529999,36.184822,78300
2013-12-27,41.060001,41.419998,40.910000,41.040001,36.640152,237500
2013-12-30,41.130001,41.279999,40.930000,41.240002,36.818703,117800
2013-12-31,41.450001,41.590000,41.180000,41.450001,37.006195,256400
2014-01-02,40.580002,40.860001,40.580002,40.720001,36.354469,151100
2014-01-03,40.939999,41.009998,40.730000,40.889999,36.506226,141200
2014-01-06,40.849998,40.880001,40.419998,40.459999,36.122326,254800
2014-01-07,40.970001,41.139999,40.549999,40.799999,36.425877,308500
2014-01-08,41.110001,41.110001,40.560001,40.799999,36.425877,282300
2014-01-09,40.889999,41.150002,40.590000,41.139999,36.729431,175300
2014-01-10,41.630001,42.509998,41.630001,42.500000,37.943626,258700
2014-01-13,42.150002,42.740002,42.119999,42.230000,37.702568,196400
2014-01-14,42.549999,42.599998,42.320000,42.580002,38.015057,66900
2014-01-15,42.599998,42.720001,42.410000,42.520000,37.961479,73400
2014-01-16,42.480000,42.570000,42.299999,42.450001,37.898983,133400
2014-01-17,42.639999,42.660000,42.279999,42.310001,37.773991,159100
2014-01-21,42.700001,42.770000,41.889999,42.169998,37.648998,513200
2014-01-22,42.599998,42.709999,42.230000,42.500000,37.943626,215300
2014-01-23,42.349998,42.349998,41.700001,41.840000,37.354385,118400
2014-01-24,41.340000,41.380001,40.540001,40.560001,36.211613,180600
2014-01-27,41.520000,41.529999,40.500000,40.820000,36.443729,487200
2014-01-28,41.830002,42.299999,41.830002,42.150002,37.631145,216800
2014-01-29,41.790001,41.790001,40.930000,41.169998,36.756214,383700
2014-01-30,41.549999,41.750000,41.369999,41.619999,37.157967,145300
2014-01-31,40.849998,41.139999,40.759998,40.810001,36.434811,181200
2014-02-03,41.029999,41.029999,39.650002,40.259998,35.943764,233400
2014-02-04,40.490002,40.669998,40.290001,40.590000,36.238396,132200
2014-02-05,40.570000,40.630001,40.209999,40.330002,36.006268,164900
2014-02-06,40.869999,41.689999,40.869999,41.660000,37.193684,171800
2014-02-07,42.009998,42.049999,41.299999,41.660000,37.193684,122600
2014-02-10,41.310001,41.849998,41.270000,41.820000,37.336521,109900
2014-02-11,41.450001,41.990002,41.380001,41.889999,37.399021,139700
2014-02-12,41.799999,41.869999,41.660000,41.840000,37.354385,179700
2014-02-13,41.400002,41.740002,41.320000,41.700001,37.229385,98100
2014-02-14,41.810001,42.180000,41.700001,42.130001,37.613281,62200
2014-02-18,42.060001,42.150002,41.029999,41.470001,37.024052,243900
2014-02-19,41.400002,41.400002,40.779999,40.849998,36.691708,90000
2014-02-20,40.820000,40.869999,40.549999,40.770000,36.619862,83500
2014-02-21,40.700001,41.099998,40.639999,40.889999,36.727634,211500
2014-02-24,40.669998,41.459999,40.669998,41.200001,37.006088,103800
2014-02-25,41.619999,41.759998,41.220001,41.630001,37.392319,99700
2014-02-26,41.580002,41.720001,41.419998,41.560001,37.329437,266200
2014-02-27,41.650002,41.950001,41.570000,41.900002,37.634827,132100
2014-02-28,41.529999,41.549999,40.950001,41.060001,36.880341,204800
2014-03-03,39.970001,40.230000,39.490002,39.549999,35.524048,246300
2014-03-04,40.360001,40.740002,40.279999,40.680000,36.539021,77300
2014-03-05,40.349998,40.400002,39.959999,40.209999,36.116859,86900
2014-03-06,39.590000,40.230000,39.590000,40.090000,36.009083,148600
2014-03-07,39.950001,40.430000,39.709999,40.310001,36.206680,145100
2014-03-10,39.990002,40.070000,39.619999,39.770000,35.721649,60200
2014-03-11,39.619999,39.939999,39.590000,39.639999,35.604881,42500
2014-03-12,39.369999,40.009998,39.279999,39.910000,35.847401,162200
2014-03-13,39.560001,39.669998,38.779999,39.000000,35.030033,211500
2014-03-14,38.840000,39.360001,38.740002,39.180000,35.191708,142300
2014-03-17,39.410000,39.680000,39.410000,39.580002,35.550995,50100
2014-03-18,39.970001,40.869999,39.970001,40.369999,36.260574,116200
2014-03-19,40.270000,40.430000,39.790001,40.009998,35.937218,45900
2014-03-20,39.830002,40.619999,39.750000,40.619999,36.485126,91300
2014-03-21,40.570000,40.849998,40.439999,40.540001,36.413265,113700
2014-03-24,40.700001,40.700001,40.330002,40.540001,36.413265,63800
2014-03-25,39.270000,39.910000,38.299999,38.630001,34.697701,460800
2014-03-26,38.590000,38.849998,38.310001,38.459999,34.545010,149200
2014-03-27,38.509998,38.509998,37.910000,38.029999,34.158775,91200
2014-03-28,37.930000,38.200001,37.860001,37.970001,34.104885,86300
2014-03-31,38.310001,38.410000,38.040001,38.360001,34.455177,94500
2014-04-01,38.369999,38.849998,38.369999,38.849998,34.895302,150000
2014-04-02,38.490002,38.660000,38.130001,38.610001,34.679733,110200
2014-04-03,39.029999,39.240002,38.900002,39.220001,35.227638,137700
2014-04-04,39.389999,39.529999,38.599998,38.720001,34.778538,202500
2014-04-07,38.980000,39.180000,38.730000,38.779999,34.832424,183400
2014-04-08,39.000000,39.130001,38.810001,38.980000,35.012070,69600
2014-04-09,39.000000,39.209999,38.720001,39.070000,35.092903,69800
2014-04-10,38.880001,39.000000,38.160000,38.160000,34.275543,103600
2014-04-11,37.500000,37.790001,37.400002,37.599998,33.772545,146100
2014-04-14,36.790001,37.040001,36.689999,36.880001,33.125835,213100
2014-04-15,36.889999,36.930000,36.349998,36.759998,33.018044,104700
2014-04-16,36.939999,37.180000,36.919998,37.169998,33.386307,43300
2014-04-17,37.410000,37.849998,37.400002,37.810001,33.961182,108700
2014-04-21,37.840000,37.950001,37.599998,37.750000,33.907269,47900
2014-04-22,38.040001,38.360001,37.980000,38.099998,34.221642,61700
2014-04-23,38.279999,38.480000,38.169998,38.279999,34.383327,98000
2014-04-24,38.740002,38.939999,38.410000,38.880001,34.922249,147700
2014-04-25,38.910000,39.090000,38.750000,38.840000,34.886314,44700
2014-04-28,38.709999,39.259998,38.459999,39.169998,35.182732,159100
2014-04-29,39.209999,40.169998,39.209999,39.950001,35.883324,136000
2014-04-30,39.930000,40.090000,39.860001,39.910000,35.847401,84500
2014-05-01,39.799999,39.939999,39.400002,39.419998,35.407284,173500
2014-05-02,40.020000,40.110001,39.750000,39.900002,35.838417,231400
2014-05-05,39.619999,39.990002,39.340000,39.970001,35.901302,98000
2014-05-06,40.799999,40.889999,40.430000,40.500000,36.377335,287000
2014-05-07,40.630001,40.840000,40.470001,40.650002,36.512074,119900
2014-05-08,40.720001,40.900002,40.349998,40.450001,36.332424,69300
2014-05-09,40.650002,40.650002,40.259998,40.430000,36.314472,58500
2014-05-12,40.560001,41.029999,40.560001,40.930000,36.763569,104500
2014-05-13,40.980000,40.980000,40.580002,40.720001,36.574963,50000
2014-05-14,40.490002,40.570000,39.980000,39.990002,35.919262,80000
2014-05-15,39.700001,39.700001,39.279999,39.480000,35.461170,95400
2014-05-16,38.740002,38.980000,38.630001,38.939999,34.976143,210400
2014-05-19,38.590000,39.310001,38.580002,39.290001,35.290520,412300
2014-05-20,40.279999,40.349998,39.869999,40.080002,36.000095,324000
2014-05-21,40.299999,40.419998,40.080002,40.400002,36.515285,156400
2014-05-22,40.299999,40.639999,40.230000,40.500000,36.605671,68200
2014-05-23,40.320000,40.639999,40.320000,40.580002,36.677979,143600
2014-05-27,40.750000,40.770000,40.389999,40.430000,36.542408,94600
2014-05-28,40.200001,40.240002,39.990002,40.080002,36.226051,77300
2014-05-29,39.970001,40.299999,39.959999,40.240002,36.370670,148100
2014-05-30,40.200001,40.900002,40.180000,40.689999,36.777405,58900
2014-06-02,40.820000,40.950001,40.529999,40.540001,36.641819,33200
2014-06-03,40.459999,40.730000,40.389999,40.680000,36.768368,84800
2014-06-04,40.630001,40.770000,40.590000,40.700001,36.786442,51100
2014-06-05,40.750000,40.939999,40.590000,40.900002,36.967205,63300
2014-06-06,41.369999,41.470001,41.209999,41.360001,37.382980,365000
2014-06-09,41.660000,41.750000,41.290001,41.650002,37.645092,93500
2014-06-10,41.389999,41.430000,40.860001,41.330002,37.355865,98800
2014-06-11,41.259998,41.369999,41.169998,41.250000,37.283550,57400
2014-06-12,41.110001,41.110001,40.250000,40.349998,36.470089,86200
2014-06-13,39.910000,40.049999,39.740002,39.889999,36.054317,89300
2014-06-16,39.299999,39.439999,39.110001,39.209999,35.439709,197900
2014-06-17,38.680000,39.250000,38.639999,39.230000,35.457787,345700
2014-06-18,38.799999,39.080002,38.619999,39.080002,35.322216,219400
2014-06-19,38.849998,39.230000,38.849998,39.220001,35.448750,479300
2014-06-20,39.080002,39.570000,39.020000,39.290001,35.512020,174800
2014-06-23,39.150002,39.750000,39.139999,39.619999,35.810291,286400
2014-06-24,38.779999,39.320000,38.400002,38.400002,34.707603,575500
2014-06-25,37.910000,38.230000,37.790001,38.049999,34.391251,369200
2014-06-26,37.970001,38.130001,37.709999,37.900002,34.255684,132900
2014-06-27,37.810001,38.049999,37.770000,37.970001,34.318951,89900
2014-06-30,37.970001,37.970001,37.639999,37.950001,34.300861,150000
2014-07-01,37.970001,38.020000,37.740002,37.820000,34.183372,79000
2014-07-02,37.820000,38.080002,37.810001,37.919998,34.273739,352000
2014-07-03,37.919998,38.220001,37.919998,38.139999,34.472599,39700
2014-07-07,38.040001,38.150002,37.959999,38.070000,34.409332,89900
2014-07-08,37.860001,37.869999,37.459999,37.540001,33.930286,133700
2014-07-09,37.110001,37.240002,36.950001,37.180000,33.604908,92300
2014-07-10,36.270000,36.560001,36.200001,36.470001,32.963184,451400
2014-07-11,36.250000,36.770000,36.160000,36.639999,33.116837,349500
2014-07-14,36.759998,36.830002,36.650002,36.790001,33.252407,183700
2014-07-15,36.849998,36.860001,36.660000,36.669998,33.143948,88900
2014-07-16,36.939999,37.000000,36.779999,36.799999,33.261448,80000
2014-07-17,36.509998,36.630001,36.099998,36.110001,32.637802,63100
2014-07-18,36.340000,36.720001,36.340000,36.619999,33.098751,80900
2014-07-21,36.299999,36.349998,35.910000,36.259998,32.773376,200600
2014-07-22,36.540001,36.540001,36.369999,36.540001,33.026447,110800
2014-07-23,36.520000,36.610001,36.340000,36.490002,32.981262,41100
2014-07-24,37.020000,37.349998,37.009998,37.189999,33.613949,268700
2014-07-25,36.840000,36.860001,36.459999,36.610001,33.089714,112300
2014-07-28,36.099998,36.400002,36.049999,36.250000,32.764339,196800
2014-07-29,36.310001,36.430000,36.110001,36.270000,32.782410,306200
2014-07-30,36.590000,36.700001,36.389999,36.639999,33.116837,129600
2014-07-31,36.320000,36.599998,36.110001,36.130001,32.655876,118600
2014-08-01,35.939999,36.439999,35.930000,36.290001,32.800484,187500
2014-08-04,35.959999,36.130001,35.740002,36.070000,32.601646,192100
2014-08-05,35.889999,35.910000,35.369999,35.660000,32.231064,397100
2014-08-06,35.480000,36.200001,35.439999,35.950001,32.493183,128800
2014-08-07,36.970001,37.090000,36.259998,36.389999,32.890869,347500
2014-08-08,36.369999,36.419998,36.169998,36.369999,32.872795,169600
2014-08-11,36.830002,37.040001,36.740002,36.900002,33.351841,180100
2014-08-12,37.240002,37.419998,37.070000,37.209999,33.632023,236100
2014-08-13,37.220001,37.270000,37.110001,37.160000,33.586834,67500
2014-08-14,37.500000,37.650002,37.330002,37.619999,34.002598,122500
2014-08-15,37.799999,37.889999,37.330002,37.570000,33.957409,80300
2014-08-18,38.090000,38.220001,38.040001,38.139999,34.472599,100600
2014-08-19,38.389999,38.400002,38.020000,38.049999,34.391251,132700
2014-08-20,37.689999,38.000000,37.689999,37.980000,34.555019,53800
2014-08-21,38.189999,38.320000,37.980000,38.040001,34.609612,56800
2014-08-22,38.049999,38.180000,37.919998,38.130001,34.691490,56600
2014-08-25,38.230000,38.250000,37.970001,38.029999,34.600510,75700
2014-08-26,38.090000,38.240002,37.980000,38.169998,34.727890,71900
2014-08-27,38.139999,38.209999,37.799999,37.900002,34.482235,86800
2014-08-28,37.410000,37.459999,37.169998,37.209999,33.854458,166600
2014-08-29,37.209999,37.680000,37.110001,37.680000,34.282070,191200
2014-09-02,37.500000,37.750000,37.419998,37.700001,34.300262,170100
2014-09-03,37.910000,38.049999,37.770000,37.910000,34.491333,179200
2014-09-04,38.209999,38.970001,38.209999,38.750000,35.255585,103100
2014-09-05,38.689999,39.049999,38.580002,39.020000,35.501228,77200
2014-09-08,38.560001,38.869999,38.439999,38.820000,35.319275,161400
2014-09-09,38.650002,38.810001,38.360001,38.459999,34.991734,148000
